Empresa,Valor de Mercado_Bilhões,Data de Entrada,País Sede,Cidade,Mercado de atuação,Investidores
Netskope,7.5,13/11/2018,United States,Santa Clara,Segurança cibernética,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,7.5,11/10/2020,India,Bengaluru,Fintech (Tecnologia Financeira),"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Automattic,7.5,27/05/2013,United States,San Francisco,Software e serviços de internet,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Carta,7.4,06/05/2019,United States,San Francisco,Fintech (Tecnologia Financeira),"Menlo Ventures, Spark Capital, Union Square Ventures"
Scale AI,7.3,05/08/2019,United States,San Francisco,Inteligência Artificial,"Accel, Y Combinator, Index Ventures"
Argo AI,7.25,12/07/2019,United States,Pittsburgh,Automotivo e transporte,"Volkswagen Group, Ford Autonomous Vehicles"
Gong,7.25,12/08/2020,United States,Palo Alto,Inteligência Artificial,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
TripActions,7.25,08/11/2018,United States,Palo Alto,Viagens,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Gemini,7.1,19/11/2021,United States,New York,Fintech (Tecnologia Financeira),"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
We Doctor,7.0,22/09/2015,China,Hangzhou,Saúde,"Tencent, Morningside Group"
Ro,7.0,27/07/2020,United States,New York,Saúde,"Initialized Capital, General Catalyst, SignalFire"
ConsenSys,7.0,17/11/2021,United States,New York,Fintech (Tecnologia Financeira),"Third Point, Electric Capital, Coinbase Ventures"
Automation Anywhere,6.8,02/07/2018,United States,San Jose,Inteligência Artificial,"General Atlantic, Goldman Sachs, New Enterprise Associates"
1Password,6.8,08/07/2021,Canada,Toronto,Segurança cibernética,"Slack Fund, Accel, Skip Capital"
Klarna,6.7,12/12/2011,Sweden,Stockholm,Fintech (Tecnologia Financeira),"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Ziroom,6.6,17/01/2018,China,Beijing,E-commerce e venda direta,"Sequoia Capital China, Warburg Pincus, General Catalyst"
SVOLT,6.51,08/06/2020,China,Changzhou,Automotivo e transporte,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
National Stock Exchange of India,6.5,01/07/2020,India,Mumbai,Fintech (Tecnologia Financeira),"TA Associates, SoftBank Group, GS Growth"
Mollie,6.5,08/09/2020,Netherlands,Amsterdam,Fintech (Tecnologia Financeira),Technology Crossover Ventures
Ola Cabs,7.5,27/10/2014,India,Bengaluru,Automotivo e transporte,"Accel Partners, SoftBank Group, Sequoia Capital"
Doctolib,6.4,19/03/2019,France,Paris,Saúde,"BPI France, Kerala Ventures, Accel"
DataRobot,6.3,29/07/2019,United States,Boston,Inteligência Artificial,"New Enterprise Associates, Accomplice, IA Ventures"
Upgrade,6.28,12/02/2018,United States,San Francisco,Fintech (Tecnologia Financeira),"Union Square Ventures, Ribbit Capital, VY Capital"
Hinge Health,6.2,06/01/2021,United States,San Francisco,Saúde,"Atomico, Insight Partners, Coatue Management"
Black Unicorn Factory,6.1,20/05/2021,United States,Los Angeles,Outro,Barter Ventures
Benchling,6.1,14/04/2021,United States,San Francisco,Software e serviços de internet,"Thrive Capital, Benchmark, MenloVentures"
Royole Corporation,6.0,18/08/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
Better.com,6.0,10/11/2020,United States,New York,Fintech (Tecnologia Financeira),"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
Wiz,6.0,17/03/2021,Israel,Tel Aviv,Segurança cibernética,"Insight Partners, Sequoia Capital, Index Ventures"
iCapital Network,6.0,27/07/2021,United States,New York,Fintech (Tecnologia Financeira),"BlackRock, Blackstone, UBS"
6Sense,5.2,30/03/2021,United States,San Francisco,Inteligência Artificial,"Venrock, Battery Ventures, Insight Partners"
Attentive,5.99,23/09/2020,United States,Hoboken,Telecomunicações e mobilidade,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Easyhome,5.78,12/02/2018,China,Beijing,Consumo e varejo,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,5.77,07/04/2016,China,Beijing,E-commerce e venda direta,"Tencent, Baidu, Huasheng Capital"
Vice Media,5.7,02/04/2011,United States,Brooklyn,Software e serviços de internet,"Technology Crossover Ventures, A&E Television Networks"
Cityblock Health,5.7,10/12/2020,United States,Brooklyn,Saúde,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
Workato,5.7,12/01/2021,United States,Mountain View,Software e serviços de internet,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Back Market,5.7,18/05/2021,France,Paris,E-commerce e venda direta,"Aglae Ventures, Eurazeo, Daphni"
RELEX,5.7,17/02/2022,Finland,Helsinki,"Cadeia de suprimentos, logística e entrega","Blackstone, Technology Crossover Ventures, Summit Partners"
The Boring Company,5.7,20/04/2022,United States,Pflugerville,Outro,"VY Capital, 8VC, Craft Ventures"
Postman,5.6,11/06/2020,United States,San Francisco,Software e serviços de internet,"Nexus Venture Partners, CRV, Insight Partners"
FiveTran,5.6,30/06/2020,United States,Oakland,Gestão e análise de dados,"Matrix Partners, Andreessen Horowitz, General Catalyst"
ContentSquare,5.6,25/05/2021,France,Paris,Software e serviços de internet,"Highland Europe, Eurazeo, Canaan Partners"
Trade Republic,5.36,20/05/2021,Germany,Berlin,Fintech (Tecnologia Financeira),"Founders Fund. Accel, Creandum"
Rappi,5.25,31/08/2018,Colombia,Bogota,"Cadeia de suprimentos, logística e entrega","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Collibra,5.25,29/01/2019,Belgium,Brussels,Gestão e análise de dados,"Index Ventures, Battery Ventures, ICONIQ Capital"
OneTrust,5.1,11/07/2019,United States,Atlanta,Software e serviços de internet,Insight Partners
QuintoAndar,5.1,09/09/2019,Brazil,Campinas,E-commerce e venda direta,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,5.05,02/12/2020,Brazil,Sao Paulo,Fintech (Tecnologia Financeira),Credit Suisse
United Imaging Healthcare,5.0,15/09/2017,China,Shanghai,Saúde,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
Hello TransTech,5.0,01/06/2018,China,Shanghai,Automotivo e transporte,"Ant Financial Services Group, GGV Capital"
Airwallex,5.5,25/03/2019,Australia,Melbourne,Fintech (Tecnologia Financeira),"DST Global, Sequoia Capital China, Tencent Holdings"
Mambu,5.5,06/01/2021,Netherlands,Amsterdam,Fintech (Tecnologia Financeira),"Runa Capital, Acton Capital Partners, Point Nine Capital"
Toss,5.48,09/12/2018,South Korea,Seoul,Fintech (Tecnologia Financeira),"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Horizon Robotics,5.0,27/02/2019,China,Beijing,Inteligência Artificial,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
WM Motor,5.0,08/03/2019,China,Shanghai,Automotivo e transporte,"Baidu Capital, Linear Venture, Tencent"
Howden Group Holdings,5.0,29/09/2020,United Kingdom,London,Outro,"General Atlantic, 3i Group, Huagai Capital"
SambaNova Systems,5.0,13/04/2021,United States,Palo Alto,Gestão e análise de dados,"Walden International, Google Ventures, Intel Capital"
ZEPZ,5.0,23/08/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Accel, Technology Crossover Ventures, LeapFrog Investments"
OakNorth Bank,5.0,12/10/2017,United Kingdom,London,Fintech (Tecnologia Financeira),"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Moon Active,5.0,26/01/2020,Israel,Tel Aviv,Telecomunicações e mobilidade,"Insight Partners, Andalusian Capital Partners"
OfBusiness,5.0,31/07/2021,India,Gurgaon,E-commerce e venda direta,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Cockroach Labs,5.0,12/01/2021,United States,New York,Gestão e análise de dados,"Google Ventures, Benchmark, FirstMark Capital"
Pine Labs,5.0,24/01/2020,India,Noida,Fintech (Tecnologia Financeira),"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,5.0,11/01/2022,France,Paris,Fintech (Tecnologia Financeira),"Alven Capital, Valar Ventures, Tencent Holdings"
Ola Electric Mobility,5.0,02/07/2019,India,Bengaluru,Automotivo e transporte,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Icertis,5.0,17/07/2019,United States,Bellevue,Inteligência Artificial,"Eight Roads Ventures, Greycroft, Ignition Partners"
Hopper,5.0,24/03/2021,Canada,Montreal,Viagens,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
VerSe Innovation(Dailyhunt),5.0,22/12/2020,India,Bengaluru,Software e serviços de internet,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
ShareChat,5.0,08/04/2021,India,Bengaluru,Software e serviços de internet,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Coalition,5.0,17/03/2021,United States,San Francisco,Segurança cibernética,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Meesho,4.9,05/04/2021,India,Bengaluru,Software e serviços de internet,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Cerebral,4.8,10/06/2021,United States,San Francisco,Saúde,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Creditas,4.8,18/12/2020,Brazil,Sao Paulo,Fintech (Tecnologia Financeira),"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Reify Health,4.8,10/08/2021,United States,Boston,Saúde,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Chipone,4.73,16/12/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
BetterUp,4.7,25/02/2021,United States,San Francisco,Software e serviços de internet,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,4.7,06/07/2021,Denmark,Copenhagen,Fintech (Tecnologia Financeira),"Creandum, Founders, Kinnevik"
SonarSource,4.7,26/04/2022,Switzerland,Geneva,Software e serviços de internet,"Advent International,General Catalyst,Insight Partners"
Anduril,4.6,11/09/2019,United States,Irvine,Inteligência Artificial,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Lyra Health,5.85,25/08/2020,United States,Burlingame,Saúde,"Greylock Partners, Venrock, Providence Ventures"
Dataiku,4.6,04/12/2019,United States,New York,Inteligência Artificial,"Alven Capital, FirstMark Capital, capitalG"
Checkr,4.6,19/09/2019,United States,San Francisco,Software e serviços de internet,"Y Combinator, Accel, T. Rowe Price"
Color,4.6,04/01/2021,United States,Burlingame,Saúde,"General Catalyst, Viking Global Investors, T. Rowe Price"
Lendable,4.58,31/03/2021,United Kingdom,London,Fintech (Tecnologia Financeira),"Ontario Teachers' Pension Plan, Goldman Sachs"
Vinted,4.53,27/11/2019,Lithuania,Vilnius,E-commerce e venda direta,"Accel, Insight Partners, Burda Principal Investments"
VIPKid,4.5,04/08/2016,China,Beijing,Edtech (Tecnologia Educacional),"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Socure,4.5,16/03/2021,United States,New York,Segurança cibernética,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Monzo,4.5,31/10/2018,United Kingdom,London,Fintech (Tecnologia Financeira),"Passion Capital, Thrive Capital, Orange Digital Ventures"
UBTECH Robotics,4.58,25/07/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
wefox,4.5,05/03/2019,Germany,Berlin,Fintech (Tecnologia Financeira),"Salesforce Ventures, Seedcamp, OMERS Ventures"
Lenskart,4.5,20/12/2019,India,Faridabad,E-commerce e venda direta,"Chiratae Ventures, PremjiInvest, Softbank"
Zhiji Auto,4.5,01/08/2022,China,Shanghai,Automotivo e transporte,"Pudong VC, Zhiyou Venture Capital"
Outreach,4.4,16/04/2019,United States,Seattle,Software e serviços de internet,"Mayfield Fund, M12, Trinity Ventures"
WeRide,4.4,23/12/2020,China,Guangzhou,Automotivo e transporte,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Guild Education,4.4,13/11/2019,United States,Denver,Software e serviços de internet,"General Atlantic, Blackstone, ICONIQ Growth"
Arctic Wolf Networks,4.3,22/10/2020,United States,Eden Prairie,Segurança cibernética,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Sorare,4.3,21/09/2021,France,Paris,Software e serviços de internet,"Benchmark, Accel, SoftBank Group"
Relativity Space,4.2,23/11/2020,United States,Inglewood,Outro,"Playground Global, Bond, Tribe Capital"
Miaoshou Doctor,4.25,27/06/2019,China,Beijing,E-commerce e venda direta,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ThoughtSpot,4.2,08/05/2018,United States,Sunnyvale,Software e serviços de internet,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Globalization Partners,4.2,24/01/2022,United States,Boston,Software e serviços de internet,"Vista Equity Partners, Wincove, TDR Capital"
dbt Labs,4.2,30/06/2021,United States,Philadelphia,Gestão e análise de dados,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
SSENSE,4.15,08/06/2021,Canada,Montreal,E-commerce e venda direta,Sequoia Capital
Dataminr,4.1,04/06/2018,United States,New York,Inteligência Artificial,"Venrock, Institutional Venture Partners, Goldman Sachs"
BitPanda,4.11,16/03/2021,Austria,Vienna,Fintech (Tecnologia Financeira),"Speedinvest, Valar Ventures, Uniqa Ventures"
Weee!,4.1,16/03/2021,United States,Fremont,"Cadeia de suprimentos, logística e entrega","Goodwater Capital, iFly, XVC Venture Capital"
Houzz,4.0,30/09/2014,United States,Palo Alto,E-commerce e venda direta,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
CRED,4.01,06/04/2021,India,Bengaluru,Fintech (Tecnologia Financeira),"Tiger Global Management, DST Global, Sequoia Capital India"
Yello Mobile,4.0,11/11/2014,South Korea,Seoul,Telecomunicações e mobilidade,Formation 8
MEGVII,4.0,31/10/2017,China,Beijing,Inteligência Artificial,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Greensill,4.0,16/07/2018,United Kingdom,London,Fintech (Tecnologia Financeira),"SoftBank Group, General Atlantic"
Impossible Foods,4.0,13/05/2019,United States,Redwood City,Consumo e varejo,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Radiology Partners,4.0,26/02/2018,United States,El Segundo,Saúde,"New Enterprise Associates, Starr Investment Holdings"
Next Insurance,4.0,07/10/2019,United States,Palo Alto,Fintech (Tecnologia Financeira),"Zeev Ventures, Ribbit Capital, TLV Partners"
Patreon,4.0,02/09/2020,United States,San Francisco,Software e serviços de internet,"Index Ventures, Thrive Capital, CRV"
PointClickCare,4.0,07/01/2021,Canada,Mississauga,Software e serviços de internet,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Zapier,4.0,14/01/2021,United States,Sunnyvale,Software e serviços de internet,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Clubhouse,4.0,24/01/2021,United States,San Francisco,Telecomunicações e mobilidade,"Andreessen Horowitz, TQ Ventures"
BrowserStack,4.0,16/06/2021,Ireland,Dublin,Software e serviços de internet,"Accel, Insight Partners, Bond Capital"
Olive,4.0,01/12/2020,United States,Columbus,Saúde,"Drive Capital, General Catalyst, Ascension Ventures"
Rubrik,4.0,28/04/2017,United States,Palo Alto,Gestão e análise de dados,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Melio,4.0,25/01/2021,United States,New York,Fintech (Tecnologia Financeira),"Accel, Aleph, American Express Ventures"
Vuori,4.0,13/10/2021,United States,Carlsbad,E-commerce e venda direta,"SoftBank Group, Norwest Venture Partners"
ClickUp,4.0,15/12/2020,United States,San Diego,Software e serviços de internet,"Georgian Partners, Craft Ventures"
Cerebras Systems,4.0,14/11/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
Farmers Business Network,4.0,03/08/2020,United States,San Carlos,Outro,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Branch,4.0,10/09/2018,United States,Redwood City,Telecomunicações e mobilidade,"New Enterprise Associates, Pear, Cowboy Ventures"
Aurora Solar,4.0,24/05/2021,United States,San Francisco,Software e serviços de internet,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital"
Webflow,4.0,13/01/2021,United States,San Francisco,Software e serviços de internet,"Accel, Silversmith Capital Partners, capitalG"
Yuga Labs,4.0,22/03/2022,United States,Miami,Software e serviços de internet,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Digit Insurance,4.0,15/01/2021,India,Bengaluru,Fintech (Tecnologia Financeira),"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Abnormal Security,4.0,10/05/2022,United States,San Francisco,Segurança cibernética,"Greylock Partners, Insight Partners,Menlo Ventures"
Medlinker,3.92,31/07/2018,China,Chengdu,Saúde,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
